Edit Date,Lead ID,Field / Event,Old Value,New Value
18-08-2026 10:32,00QP500000rjNAE,Lead Status,Follow-up,Not reached
18-08-2026 10:31,00QP500000rNdQL,Lead Status,Follow-up,Mailjourney
18-08-2026 10:29,00QP500000sY0rK,Lead Status,New,Appointment
18-08-2026 10:26,00QP500000rIuV3,Lead Status,Follow-up,Mailjourney
18-08-2026 10:25,00QP500000sWonV,Lead Status,New,Brochure
18-08-2026 10:24,00QP500000sXoes,Lead Status,New,Mailjourney
18-08-2026 10:21,00QQD00000cNCnN,Lead Status,Follow-up,Mailjourney
18-08-2026 10:21,00QP500000sX62j,Lead Status,New,Follow-up
18-08-2026 10:19,00QP500000qHcb3,Lead Status,Follow-up,Mailjourney
18-08-2026 10:19,00QP500000sXzAU,Lead Status,New,Brochure
18-08-2026 10:14,00QP500000raD8H,Lead Status,Follow-up,Mailjourney
18-08-2026 10:13,00QP500000rt1jJ,Lead Status,Follow-up,Mailjourney
18-08-2026 10:12,00QP500000rW9xj,Lead Status,Follow-up,Mailjourney
18-08-2026 10:11,00QP500000rgxZc,Lead Status,Follow-up,Mailjourney
18-08-2026 10:09,00QP500000rFdiU,Lead Status,Follow-up,Appointment
18-08-2026 10:08,00QP500000sWsqz,Lead Status,New,Not reached
18-08-2026 10:07,00QQD00000AQDez,Lead Status,Re-entered,Mailjourney
18-08-2026 10:05,00QQD00000JEQED,Lead Status,Mailjourney,Re-entered
18-08-2026 10:05,00QP500000sXQ7u,Lead Status,New,Not reached
18-08-2026 10:03,00QP500000sMVPR,Lead Status,Not reached,Brochure
18-08-2026 10:03,00QP500000sWjkT,Lead Status,New,Not reached
18-08-2026 10:02,00QP500000sWnXx,Lead Status,New,Not reached
18-08-2026 10:02,00QP500000sJaGp,Lead Status,Not reached,Mailjourney
18-08-2026 10:01,00QP500000sUrPZ,Lead Status,New,Brochure
18-08-2026 10:00,00QQD00000PJX57,Lead Status,Re-entered,Not reached
18-08-2026 09:56,00QP500000sUXhA,Lead Status,New,Appointment
18-08-2026 09:55,00QP500000s5gdr,Lead Status,Not reached,Appointment
18-08-2026 09:53,00QP500000sTcUf,Lead Status,New,Not reached
18-08-2026 09:52,00QP500000sKjOU,Lead Status,Not reached,Follow-up
18-08-2026 09:52,00QP500000sTwsv,Lead Status,New,Not reached
18-08-2026 09:51,00QP500000sK8bs,Lead Status,Not reached,Appointment
18-08-2026 09:50,00QP500000sKqur,Lead Status,Not reached,Follow-up
18-08-2026 09:49,00QP500000sUAdy,Lead Status,New,Appointment
18-08-2026 09:49,00QQD00000PJX57,Lead Status,Not Qualified,Re-entered
18-08-2026 09:47,00QP500000sKstC,Lead Status,Not reached,Follow-up
18-08-2026 09:45,00QP500000sU6m7,Lead Status,New,Not reached
18-08-2026 09:44,00QP500000sTWWw,Lead Status,New,Mailjourney
18-08-2026 09:44,00QP500000sNSMI,Lead Status,Re-entered,Follow-up
18-08-2026 09:44,00QP500000sU1Fh,Lead Status,New,Mailjourney
18-08-2026 09:44,00QP500000sVUqn,Lead Status,New,Not Qualified
18-08-2026 09:43,00QP500000sT5Zv,Lead Status,New,Not reached
18-08-2026 09:43,00QP500000sT9nD,Lead Status,Not reached,Follow-up
18-08-2026 09:42,00QP500000sU6lx,Lead Status,New,Lost
18-08-2026 09:38,00QP500000sTaU2,Lead Status,New,Not reached
18-08-2026 09:38,00QP500000sVXyU,Lead Status,New,Not reached
18-08-2026 09:37,00QQD00000cc7Ij,Lead Status,Re-entered,Not reached
18-08-2026 09:37,00QP500000rnx0P,Lead Status,Not reached,Lost
18-08-2026 09:37,00QP500000sTLy2,Lead Status,New,Follow-up
18-08-2026 09:36,00QP500000sWMfp,Lead Status,New,Not reached
18-08-2026 09:36,00QP500000sT7S5,Lead Status,New,Lost
18-08-2026 09:35,00QQD00000bWtfC,Lead Status,Re-entered,Not reached
18-08-2026 09:34,00QP500000sVMOX,Lead Status,New,Appointment
18-08-2026 09:32,00QP500000sUZcL,Lead Status,New,Appointment
18-08-2026 09:31,00QQD00000Yze09,Lead Status,Lost,Not Qualified
18-08-2026 09:30,00QP500000sVMhv,Lead Status,New,Appointment
18-08-2026 09:29,00QP500000sT9nD,Lead Status,New,Not reached
18-08-2026 09:26,00QP500000sWb29,Lead Status,New,Brochure
18-08-2026 09:25,00QQD00000AQDez,Lead Status,Mailjourney,Re-entered
18-08-2026 09:18,00QP500000qWwvo,Lead Status,Follow-up,Mailjourney
18-08-2026 09:17,00QP500000pu6gT,Lead Status,Follow-up,Lost
18-08-2026 09:14,00QP500000qXrXc,Lead Status,Follow-up,Mailjourney
18-08-2026 09:12,00QP500000rsQ73,Lead Status,Follow-up,Lost
18-08-2026 09:10,00QQD00000a0Q95,Lead Status,Follow-up,Mailjourney
18-08-2026 09:08,00QQD00000dVEJa,Lead Status,Follow-up,Mailjourney
18-08-2026 09:07,00QQD00000dwOQ6,Lead Status,Follow-up,Mailjourney
18-08-2026 07:41,00QP500000sUSPa,Lead Status,New,Not Qualified
17-08-2026 19:31,00QQD00000cc7Ij,Lead Status,Mailjourney,Re-entered
17-08-2026 19:11,00QP500000sNSMI,Lead Status,Follow-up,Re-entered
17-08-2026 18:05,00QQD00000bWtfC,Lead Status,Mailjourney,Re-entered
17-08-2026 16:48,00QP500000sTKHC,Lead Status,New,Follow-up
17-08-2026 16:43,00QP500000sT7S2,Lead Status,New,Not reached
17-08-2026 16:22,00QP500000sStLs,Lead Status,New,Brochure
17-08-2026 16:20,00QP500000sSyVB,Lead Status,New,Appointment
17-08-2026 16:12,00QQD00000dN0KD,Lead Status,Not reached,Lost
17-08-2026 16:09,00QP500000sQXE9,Lead Status,Not reached,Appointment
17-08-2026 16:08,00QP500000sSJsA,Lead Status,New,Lost
17-08-2026 15:58,00QP500000sSPkO,Lead Status,New,Not reached
17-08-2026 15:57,00QP500000sFsFX,Lead Status,Follow-up,Mailjourney
17-08-2026 15:56,00QP500000sLMG9,Lead Status,Not reached,Follow-up
17-08-2026 15:55,00QP500000sSyVC,Lead Status,Not reached,Appointment
17-08-2026 15:49,00QP500000sSyVC,Lead Status,New,Not reached
17-08-2026 15:46,00QP500000sSQbk,Lead Status,Brochure,Follow-up
17-08-2026 15:46,00QP500000sJucC,Lead Status,Brochure,Follow-up
17-08-2026 15:46,00QP500000sKeF8,Lead Status,Brochure,Follow-up
17-08-2026 15:45,00QP500000sNQ7g,Lead Status,Brochure,Follow-up
17-08-2026 15:45,00QP500000sQvRm,Lead Status,Brochure,Follow-up
17-08-2026 15:45,00QP500000rnnyl,Lead Status,Brochure,Follow-up
17-08-2026 15:45,00QP500000sSXbT,Lead Status,Brochure,Follow-up
17-08-2026 15:45,00QP500000sRfET,Lead Status,Brochure,Follow-up
17-08-2026 15:45,00QP500000sScUj,Lead Status,New,Not reached
17-08-2026 15:45,00QP500000sRlro,Lead Status,Brochure,Follow-up
17-08-2026 15:41,00QP500000sSPNm,Lead Status,New,Appointment
17-08-2026 15:39,00QQD00000AQSlv,Lead Status,Not reached,Mailjourney
17-08-2026 15:34,00QP500000sSJND,Lead Status,New,Appointment
17-08-2026 15:33,00QP500000sI2PH,Lead Status,Not reached,Lost
17-08-2026 15:27,00QP500000sSqvq,Lead Status,New,Appointment
17-08-2026 15:21,00QP500000sRlro,Lead Status,New,Brochure
17-08-2026 15:19,00QP500000sSrzx,Lead Status,New,Follow-up
17-08-2026 15:17,00QP500000sMK2f,Lead Status,Not reached,Follow-up
17-08-2026 15:09,00QP500000sNQ7g,Lead Status,Not reached,Brochure
17-08-2026 15:04,00QP500000sSQbk,Lead Status,New,Brochure
17-08-2026 15:04,00QP500000rp8jQ,Lead Status,Follow-up,Appointment
17-08-2026 14:59,00QP500000sSXbT,Lead Status,New,Brochure
17-08-2026 14:57,00QP500000sRjJm,Lead Status,Not reached,Appointment
17-08-2026 14:56,00QP500000sSCDd,Lead Status,New,Appointment
17-08-2026 14:51,00QP500000sRjJm,Lead Status,New,Not reached
17-08-2026 14:48,00QP500000sRg4A,Lead Status,New,Appointment
17-08-2026 14:47,00QP500000sR91h,Lead Status,New,Follow-up
17-08-2026 14:40,00QP500000sS5th,Lead Status,New,Appointment
17-08-2026 14:39,00QP500000s2u8h,Lead Status,Not reached,Mailjourney
17-08-2026 14:35,00QP500000sS9R3,Lead Status,New,Mailjourney
17-08-2026 14:32,00QP500000sR7hW,Lead Status,New,Appointment
17-08-2026 14:31,00QP500000sN42H,Lead Status,Not reached,Follow-up
17-08-2026 14:31,00QP500000r5Klz,Lead Status,Follow-up,Mailjourney
17-08-2026 14:27,00QP500000qSS0E,Lead Status,Follow-up,Mailjourney
17-08-2026 14:20,00QP500000sSKsk,Lead Status,New,Appointment
17-08-2026 14:17,00QP500000rnx0P,Lead Status,Re-entered,Not reached
17-08-2026 14:15,00QP500000sNL1S,Lead Status,Not reached,Lost
17-08-2026 14:10,00QP500000sMakA,Lead Status,Not reached,Mailjourney
17-08-2026 14:08,00QP500000sMrZe,Lead Status,Not reached,Lost
17-08-2026 14:07,00QQD00000GGF6m,Lead Status,Follow-up,Mailjourney
17-08-2026 14:04,00QP500000rgJPW,Lead Status,Follow-up,Mailjourney
17-08-2026 14:03,00QP500000rnx0P,Lead Status,Lost,Re-entered
17-08-2026 14:00,00QP500000sKeF8,Lead Status,Not reached,Brochure
17-08-2026 13:59,00QP500000sS8V0,Lead Status,New,Appointment
17-08-2026 13:58,00QP500000sJaVM,Lead Status,Not reached,Mailjourney
17-08-2026 13:57,00QP500000sMhyV,Lead Status,Not reached,Follow-up
17-08-2026 13:57,00QQD00000F9ji1,Lead Status,Not reached,Mailjourney
17-08-2026 13:53,00QP500000sRTTS,Lead Status,New,Appointment
17-08-2026 13:49,00QP500000sFBLt,Lead Status,Not reached,Not Qualified
17-08-2026 13:47,00QP500000sNAJ2,Lead Status,Not reached,Follow-up
17-08-2026 13:46,00QP500000sJucC,Lead Status,Not reached,Brochure
17-08-2026 13:44,00QP500000sMDu7,Lead Status,Re-entered - Phone Number Changed,Not Qualified
17-08-2026 13:44,00QP500000sNLHa,Lead Status,Mailjourney,Lost
17-08-2026 13:42,00QP500000s5gdr,Lead Status,Re-entered - Phone Number Changed,Not reached
17-08-2026 13:41,00QP500000sJmgP,Lead Status,Not reached,Mailjourney
17-08-2026 13:41,00QP500000s2Jnd,Lead Status,New,Mailjourney
17-08-2026 13:37,00QP500000sQzbs,Lead Status,New,Appointment
17-08-2026 13:35,00QP500000sRExU,Lead Status,New,Not reached
17-08-2026 13:31,00QP500000s5gdr,Lead Status,Not reached,Re-entered - Phone Number Changed
17-08-2026 13:30,00QP500000s6S5l,Lead Status,Not reached,Follow-up
17-08-2026 13:28,00QP500000sRSCP,Lead Status,New,Not reached
17-08-2026 13:18,00QP500000sFVHM,Lead Status,Not reached,Appointment
17-08-2026 13:02,00QP500000sRfET,Lead Status,New,Brochure
17-08-2026 13:02,00QQD00000dffQX,Lead Status,Mailjourney,Appointment
17-08-2026 12:59,00QP500000sMDu7,Lead Status,Mailjourney,Re-entered - Phone Number Changed
17-08-2026 12:48,00QP500000sQhof,Lead Status,New,Appointment
17-08-2026 12:38,00QP500000sRUNt,Lead Status,New,Appointment
17-08-2026 12:37,00QQD00000dN0KD,Lead Status,Re-entered,Not reached
17-08-2026 12:35,00QP500000sFVHM,Lead Status,New,Not reached
17-08-2026 12:34,00QQD00000AQMPu,Lead Status,Mailjourney,Appointment
17-08-2026 12:34,00QP500000sQdOQ,Lead Status,New,Not Qualified
17-08-2026 12:32,00QP500000r3wfI,Lead Status,Re-entered,Not Qualified
17-08-2026 12:31,00QP500000sMZ8E,Lead Status,Brochure,Follow-up
17-08-2026 12:30,00QQD00000AQSlv,Lead Status,New,Not reached
17-08-2026 12:29,00QP500000sRQ2X,Lead Status,New,Not reached
17-08-2026 12:27,00QP500000sQD5m,Lead Status,New,Not Qualified
17-08-2026 12:24,00QQD00000dN0KD,Lead Status,Lost,Re-entered
17-08-2026 12:22,00QP500000sR3xC,Lead Status,New,Appointment
17-08-2026 12:17,00QP500000sNls4,Lead Status,Not reached,Appointment
17-08-2026 12:13,00QP500000rnnyl,Lead Status,Follow-up,Brochure
17-08-2026 12:13,00QP500000sQCMc,Lead Status,New,Appointment
17-08-2026 12:11,00QP500000sGUOt,Lead Status,New,Follow-up
17-08-2026 12:10,00QQD00000ARpn3,Lead Status,Follow-up,Mailjourney
17-08-2026 12:10,00QP500000sQvRm,Lead Status,New,Brochure
17-08-2026 12:08,00QP500000r3wfI,Lead Status,Not Qualified,Re-entered
17-08-2026 12:08,00QP500000sAzKq,Lead Status,Follow-up,Mailjourney
17-08-2026 12:07,00QP500000s7Cwk,Lead Status,Follow-up,Mailjourney
17-08-2026 12:05,00QP500000s6a1h,Lead Status,Follow-up,Mailjourney
17-08-2026 12:05,00QP500000sQu5v,Lead Status,New,Mailjourney
17-08-2026 12:04,00QP500000roRRZ,Lead Status,Follow-up,Mailjourney
17-08-2026 12:04,00QP500000pq8CF,Lead Status,Follow-up,Mailjourney
17-08-2026 12:00,00QP500000roD8P,Lead Status,Follow-up,Mailjourney
17-08-2026 11:57,00QP500000q0GGc,Lead Status,Follow-up,Lost
17-08-2026 11:56,00QP500000sGUOt,Lead Status,Mailjourney,New
17-08-2026 11:55,00QP500000sFVHM,Lead Status,Mailjourney,New
17-08-2026 11:55,00QP500000s2Jnd,Lead Status,Mailjourney,New
17-08-2026 11:55,00QQD00000APziD,Lead Status,New,Mailjourney
17-08-2026 11:53,00QP500000s74ax,Lead Status,New,Mailjourney
17-08-2026 11:53,00QP500000s9cjh,Lead Status,Re-entered,Mailjourney
17-08-2026 11:53,00QP500000rj8z7,Lead Status,Follow-up,Mailjourney
17-08-2026 11:53,00QP500000s6arJ,Lead Status,New,Mailjourney
17-08-2026 11:52,00QP500000s74ax,Lead Status,Mailjourney,New
17-08-2026 11:52,00QP500000rg0hr,Lead Status,Follow-up,Mailjourney
17-08-2026 11:52,00QP500000s6arJ,Lead Status,Mailjourney,New
17-08-2026 11:50,00QP500000sAJ3t,Lead Status,Follow-up,Appointment
17-08-2026 11:50,00QP500000rZkJD,Lead Status,Follow-up,Appointment
17-08-2026 11:50,00QQD00000AQSlv,Lead Status,Mailjourney,New
17-08-2026 11:49,00QQD00000APziD,Lead Status,Mailjourney,New
17-08-2026 11:48,00QP500000s8EDG,Lead Status,Re-entered,Not reached
17-08-2026 11:48,00QP500000sAFWX,Lead Status,Re-entered,Mailjourney
17-08-2026 11:47,00QP500000rXVL3,Lead Status,Follow-up,Lost
17-08-2026 11:47,00QP500000sQozl,Lead Status,New,Appointment
17-08-2026 11:47,00QQD00000AQd1V,Lead Status,Re-entered,Mailjourney
17-08-2026 11:45,00QP500000s9Xj9,Lead Status,Re-entered,Not reached
17-08-2026 11:44,00QQD00000e3J3v,Lead Status,Follow-up,Mailjourney
17-08-2026 11:43,00QP500000rEK6o,Lead Status,Follow-up,Mailjourney
17-08-2026 11:43,00QQD00000e1G5K,Lead Status,Follow-up,Mailjourney
17-08-2026 11:42,00QP500000rowqR,Lead Status,Follow-up,Mailjourney
17-08-2026 11:41,00QP500000pwWLX,Lead Status,Follow-up,Lost
17-08-2026 11:39,00QP500000rqDAl,Lead Status,Follow-up,Mailjourney
17-08-2026 11:38,00QP500000rknYi,Lead Status,Follow-up,Appointment
17-08-2026 11:36,00QP500000rH2rk,Lead Status,Follow-up,Mailjourney
17-08-2026 11:34,00QQD00000YwhDt,Lead Status,Follow-up,Not Qualified
17-08-2026 11:30,00QP500000rX6Mj,Lead Status,Follow-up,Mailjourney
17-08-2026 11:30,00QP500000rkG01,Lead Status,Follow-up,Lost
17-08-2026 11:29,00QP500000rTQf0,Lead Status,Follow-up,Mailjourney
17-08-2026 11:29,00QP500000rirrv,Lead Status,Follow-up,Mailjourney
17-08-2026 11:28,00QP500000rNv0h,Lead Status,Follow-up,Mailjourney
17-08-2026 11:28,00QP500000sQXEA,Lead Status,New,Appointment
17-08-2026 11:27,00QP500000sQ7I8,Lead Status,New,Not reached
17-08-2026 11:27,00QQD00000AQd1V,Lead Status,Converted Old SF,Re-entered
17-08-2026 11:26,00QP500000sMZ8E,Lead Status,Not reached,Brochure
17-08-2026 11:24,00QP500000pmW3R,Lead Status,Follow-up,Lost
17-08-2026 11:24,00QP500000sH4pi,Lead Status,Brochure,Follow-up
17-08-2026 11:24,00QP500000sHcwD,Lead Status,Brochure,Follow-up
17-08-2026 11:22,00QP500000sKgtf,Lead Status,Not reached,Appointment
17-08-2026 11:21,00QP500000sQXE9,Lead Status,New,Not reached
17-08-2026 11:21,00QP500000s2u8h,Lead Status,Re-entered,Not reached
17-08-2026 11:18,00QQD00000cruHV,Lead Status,Re-entered,Follow-up
17-08-2026 11:18,00QP500000sPDay,Lead Status,New,Not Qualified
17-08-2026 11:17,00QP500000sItjn,Lead Status,Not reached,Follow-up
17-08-2026 11:13,00QP500000s5gdr,Lead Status,Re-entered,Not reached
17-08-2026 11:13,00QQD00000AQeQN,Lead Status,Re-entered,Not Qualified
17-08-2026 11:11,00QP500000sMy9i,Lead Status,Re-entered,Mailjourney
17-08-2026 11:10,00QP500000sNSMJ,Lead Status,Not reached,Follow-up
17-08-2026 11:07,00QP500000sN4jt,Lead Status,Re-entered,Not reached
17-08-2026 11:05,00QP500000sMWNB,Lead Status,Re-entered,Mailjourney
17-08-2026 11:05,00QP500000sMphb,Lead Status,New,Appointment
17-08-2026 11:02,00QP500000sFd6s,Lead Status,Re-entered,Not reached
17-08-2026 11:02,00QQD00000bnd7l,Lead Status,Follow-up,Mailjourney
17-08-2026 11:01,00QP500000sPCn0,Lead Status,Not reached,Not Qualified
17-08-2026 11:00,00QP500000s8Mie,Lead Status,Re-entered,Not reached
17-08-2026 10:59,00QP500000sQcH3,Lead Status,New,Appointment
17-08-2026 10:56,00QP500000s2u8h,Lead Status,Mailjourney,Re-entered
17-08-2026 10:55,00QP500000s5gdr,Lead Status,Not Qualified,Re-entered
17-08-2026 10:55,00QP500000s5gdr,Lead Status,Mailjourney,Not Qualified
17-08-2026 10:55,00QP500000s8EDG,Lead Status,Mailjourney,Re-entered
17-08-2026 10:55,00QP500000sPCn0,Lead Status,New,Not reached
17-08-2026 10:55,00QP500000sQGA8,Lead Status,New,Appointment
17-08-2026 10:54,00QP500000s8Mie,Lead Status,Mailjourney,Re-entered
17-08-2026 10:54,00QP500000rXGvX,Lead Status,Follow-up,Appointment
17-08-2026 10:54,00QP500000s9cjh,Lead Status,Mailjourney,Re-entered
17-08-2026 10:54,00QQD00000CVfKv,Lead Status,Not reached,Lost
17-08-2026 10:54,00QP500000sAFWX,Lead Status,Mailjourney,Re-entered
17-08-2026 10:53,00QP500000sMLpy,Lead Status,New,Mailjourney
17-08-2026 10:53,00QP500000s9Xj9,Lead Status,Mailjourney,Re-entered
17-08-2026 10:53,00QP500000sFd6s,Lead Status,Mailjourney,Re-entered
17-08-2026 10:52,00QP500000sPSlE,Lead Status,New,Appointment
17-08-2026 10:51,00QP500000rji1d,Lead Status,Follow-up,Mailjourney
17-08-2026 10:48,00QP500000sNq3e,Lead Status,New,Not reached
17-08-2026 10:47,00QQD00000cruHV,Lead Status,Mailjourney,Re-entered
17-08-2026 10:46,00QP500000sMWNB,Lead Status,Mailjourney,Re-entered
17-08-2026 10:46,00QP500000sMy9i,Lead Status,Mailjourney,Re-entered
17-08-2026 10:46,00QP500000qItmU,Lead Status,Follow-up,Mailjourney
17-08-2026 10:46,00QP500000sN4jt,Lead Status,Mailjourney,Re-entered
17-08-2026 10:45,00QP500000sKgtf,Lead Status,New,Not reached
17-08-2026 10:44,00QQD00000CVfKv,Lead Status,Re-entered,Not reached
17-08-2026 10:43,00QP500000sNDYY,Lead Status,New,Appointment
17-08-2026 10:42,00QP500000sNSMI,Lead Status,New,Follow-up
17-08-2026 10:41,00QP500000sMrZe,Lead Status,New,Not reached
17-08-2026 10:40,00QP500000sObsG,Lead Status,New,Appointment
17-08-2026 10:39,00QP500000sMoqN,Lead Status,New,Not reached
17-08-2026 10:38,00QP500000sLuEc,Lead Status,Not reached,Appointment
17-08-2026 10:35,00QP500000sMbJc,Lead Status,New,Not reached
17-08-2026 10:34,00QP500000sNsFA,Lead Status,New,Not Qualified
17-08-2026 10:34,00QP500000sNLHa,Lead Status,New,Mailjourney
17-08-2026 10:32,00QP500000sNFyZ,Lead Status,New,Appointment
17-08-2026 10:32,00QP500000sN4jt,Lead Status,New,Mailjourney
17-08-2026 10:31,00QP500000sMy9i,Lead Status,New,Mailjourney
17-08-2026 10:31,00QP500000sMakA,Lead Status,New,Not reached
17-08-2026 10:30,00QP500000sIzp8,Lead Status,New,Follow-up
17-08-2026 10:30,00QP500000sJaVM,Lead Status,New,Not reached
17-08-2026 10:29,00QP500000sJZr1,Lead Status,New,Not Qualified
17-08-2026 10:29,00QP500000sMY5b,Lead Status,New,Not Qualified
17-08-2026 10:27,00QP500000sMekW,Lead Status,New,Appointment
17-08-2026 10:27,00QP500000sJbCr,Lead Status,New,Appointment
17-08-2026 10:26,00QP500000sKNfk,Lead Status,New,Appointment
17-08-2026 10:24,00QP500000sMJHu,Lead Status,New,Appointment
17-08-2026 10:21,00QP500000sLh2r,Lead Status,New,Appointment
17-08-2026 10:18,00QP500000sOFtF,Lead Status,New,Mailjourney
17-08-2026 10:17,00QP500000sMWS3,Lead Status,New,Lost
17-08-2026 10:17,00QP500000sNls4,Lead Status,New,Not reached
17-08-2026 10:15,00QP500000sN42H,Lead Status,New,Not reached
17-08-2026 10:15,00QP500000sL3bh,Lead Status,New,Mailjourney
17-08-2026 10:14,00QP500000sODWT,Lead Status,New,Mailjourney
17-08-2026 10:14,00QP500000sMxlY,Lead Status,New,Not reached
17-08-2026 10:13,00QP500000sKaxw,Lead Status,New,Appointment
17-08-2026 10:13,00QP500000sLMG9,Lead Status,New,Not reached
17-08-2026 10:12,00QP500000sMVFm,Lead Status,New,Not reached
17-08-2026 10:12,00QP500000sItjn,Lead Status,New,Not reached
17-08-2026 10:12,00QP500000sJ0QF,Lead Status,New,Mailjourney
17-08-2026 10:11,00QP500000sLuEc,Lead Status,New,Not reached
17-08-2026 10:09,00QP500000sMMkZ,Lead Status,New,Follow-up
17-08-2026 10:09,00QP500000sMn6E,Lead Status,New,Mailjourney
17-08-2026 10:08,00QP500000sK8bs,Lead Status,Re-entered,Not reached
17-08-2026 10:07,00QP500000sKeF8,Lead Status,New,Not reached
17-08-2026 10:07,00QP500000sIxQn,Lead Status,New,Not reached
17-08-2026 10:06,00QP500000sNSMJ,Lead Status,New,Not reached
17-08-2026 10:06,00QP500000sNQ7g,Lead Status,New,Not reached
17-08-2026 10:06,00QP500000sJQW2,Lead Status,New,Follow-up
17-08-2026 10:06,00QP500000sK1Ls,Lead Status,New,Mailjourney
17-08-2026 10:05,00QP500000sNL1S,Lead Status,New,Not reached
17-08-2026 10:05,00QP500000sMvjh,Lead Status,New,Appointment
17-08-2026 10:04,00QP500000sLuEc,Lead Status,Mailjourney,New
17-08-2026 10:04,00QP500000sMK2f,Lead Status,New,Not reached
17-08-2026 10:03,00QP500000sMVPR,Lead Status,New,Not reached
17-08-2026 10:03,00QP500000sMthv,Lead Status,New,Not reached
17-08-2026 10:02,00QP500000sJmgP,Lead Status,New,Not reached
17-08-2026 10:02,00QP500000sHcwD,Lead Status,New,Brochure
17-08-2026 10:02,00QP500000sM5V1,Lead Status,New,Lost
17-08-2026 10:02,00QP500000sJPV8,Lead Status,New,Appointment
17-08-2026 10:01,00QP500000sJiB9,Lead Status,New,Follow-up
17-08-2026 10:00,00QP500000sOFtF,Lead Status,Mailjourney,New
17-08-2026 10:00,00QQD00000F9ji1,Lead Status,Re-entered,Not reached
17-08-2026 09:59,00QP500000sKstC,Lead Status,New,Not reached
17-08-2026 09:59,00QP500000sODWT,Lead Status,Mailjourney,New
17-08-2026 09:59,00QP500000sMWNB,Lead Status,New,Mailjourney
17-08-2026 09:58,00QP500000sNsFA,Lead Status,Mailjourney,New
17-08-2026 09:58,00QP500000sGpFd,Lead Status,New,Appointment
17-08-2026 09:58,00QP500000sNL1S,Lead Status,Mailjourney,New
17-08-2026 09:57,00QP500000sMthv,Lead Status,Mailjourney,New
17-08-2026 09:57,00QP500000sLuEc,Lead Status,New,Mailjourney
17-08-2026 09:57,00QP500000sMWNB,Lead Status,Mailjourney,New
17-08-2026 09:57,00QP500000sKCVp,Lead Status,New,Mailjourney
17-08-2026 09:57,00QP500000sKqur,Lead Status,New,Not reached
17-08-2026 09:57,00QP500000sHhkc,Lead Status,New,Not reached
17-08-2026 09:56,00QP500000sLuEc,Lead Status,Mailjourney,New
17-08-2026 09:56,00QP500000sItjn,Lead Status,Mailjourney,New
17-08-2026 09:56,00QP500000sJeXW,Lead Status,New,Not reached
17-08-2026 09:55,00QP500000sGUOt,Lead Status,New,Mailjourney
17-08-2026 09:55,00QP500000sIzp8,Lead Status,Mailjourney,New
17-08-2026 09:55,00QP500000sKjOU,Lead Status,New,Not reached
17-08-2026 09:55,00QP500000sJ3m7,Lead Status,New,Not reached
17-08-2026 09:54,00QP500000sMhyV,Lead Status,New,Not reached
17-08-2026 09:54,00QP500000sH4pi,Lead Status,New,Brochure
17-08-2026 09:54,00QP500000sJR3r,Lead Status,New,Mailjourney
17-08-2026 09:54,00QP500000sNAJ2,Lead Status,New,Not reached
17-08-2026 09:53,00QP500000sIwcm,Lead Status,Not reached,Appointment
17-08-2026 09:53,00QP500000sN5JH,Lead Status,New,Not Qualified
17-08-2026 09:53,00QP500000sJeSa,Lead Status,New,Appointment
17-08-2026 09:53,00QQD00000AQeQN,Lead Status,Converted Old SF,Re-entered
17-08-2026 09:51,00QP500000sGqeg,Lead Status,Not reached,Mailjourney
17-08-2026 09:51,00QP500000sMRk9,Lead Status,New,Follow-up
17-08-2026 09:50,00QP500000sMZ8E,Lead Status,New,Not reached
17-08-2026 09:49,00QQD00000cC4mk,Lead Status,Not reached,Mailjourney
17-08-2026 09:49,00QQD00000cC4mk,Lead Status,Re-entered,Not reached
17-08-2026 09:48,00QQD00000CVfKv,Lead Status,Mailjourney,Re-entered
17-08-2026 09:48,00QP500000sGqeg,Lead Status,New,Not reached
17-08-2026 09:47,00QP500000sObyt,Lead Status,New,Not Qualified
17-08-2026 09:46,00QQD00000APzsn,Lead Status,Re-entered,Not reached
17-08-2026 09:46,00QP500000sGUOt,Lead Status,Mailjourney,New
17-08-2026 09:45,00QP500000sKQYk,Lead Status,New,Appointment
17-08-2026 09:45,00QP500000qLhlZ,Lead Status,Not reached,Appointment
17-08-2026 09:45,00QP500000sJucC,Lead Status,New,Not reached
17-08-2026 09:45,00QP500000sGaoS,Lead Status,New,Appointment
17-08-2026 09:42,00QP500000sJaGp,Lead Status,New,Not reached
17-08-2026 09:42,00QP500000sIwxi,Lead Status,New,Not Qualified
17-08-2026 09:40,00QP500000sIWWz,Lead Status,New,Appointment
17-08-2026 09:39,00QP500000sIwcm,Lead Status,New,Not reached
17-08-2026 09:36,00QP500000sPAZm,Lead Status,New,Appointment
17-08-2026 09:36,00QP500000qLhlZ,Lead Status,Re-entered,Not reached
17-08-2026 09:35,00QP500000sI2PH,Lead Status,New,Not reached
17-08-2026 09:27,00QQD00000APyLC,Lead Status,Mailjourney,Appointment
17-08-2026 09:23,00QP500000sLuEc,Lead Status,New,Mailjourney
17-08-2026 09:20,00QQD00000AQ1B0,Lead Status,Re-entered,Mailjourney
17-08-2026 09:19,00QP500000sNsFA,Lead Status,New,Mailjourney
17-08-2026 09:19,00QQD00000BEMdR,Lead Status,Re-entered,Mailjourney
17-08-2026 09:18,00QP500000sNL1S,Lead Status,New,Mailjourney
17-08-2026 09:17,00QP500000sMDu7,Lead Status,New,Mailjourney
