Edit Date,Lead ID,Market,Record Type ID,Field / Event,Old Value,New Value
2026-04-24T10:28:59.000Z,00QQD00000AQagC2AT,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-04-24T10:27:20.000Z,00QQD00000b91CU2AY,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-04-24T10:24:51.000Z,00QQD00000ZGKNH2A5,BE,0127Q000000eERIQA2,Status,Follow-up,Not Qualified
2026-04-24T10:24:02.000Z,00QQD00000b7dLx2AI,BE,0127Q000000eERIQA2,Status,Not reached,Not Qualified
2026-04-24T10:17:30.000Z,00QQD00000adZ7d2AE,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-24T10:16:44.000Z,00QQD00000avdhR2AQ,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-04-24T10:15:49.000Z,00QQD00000avdhR2AQ,BE,0127Q000000eERIQA2,Status,Follow-up,Not reached
2026-04-24T10:11:51.000Z,00QQD00000OOewA2AT,NL,0127Q000000upr9QAA,Status,Brochure,Mailjourney
2026-04-24T10:11:51.000Z,00QQD00000b7IVz2AM,NL,0127Q000000upr9QAA,Status,Brochure,Mailjourney
2026-04-24T10:11:51.000Z,00QQD00000b7FY52AM,NL,0127Q000000upr9QAA,Status,Brochure,Mailjourney
2026-04-24T10:11:51.000Z,00QQD00000b9qOg2AI,NL,0127Q000000upr9QAA,Status,Brochure,Mailjourney
2026-04-24T10:10:56.000Z,00QQD00000ay5Uk2AI,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-04-24T10:10:56.000Z,00QQD00000b88vx2AA,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-04-24T10:10:56.000Z,00QQD00000b8kRn2AI,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-04-24T10:10:56.000Z,00QQD00000b6xT82AI,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-04-24T10:10:56.000Z,00QQD00000b8fGn2AI,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-04-24T10:10:56.000Z,00QQD00000b8dGd2AI,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-04-24T10:10:56.000Z,00QQD00000b7p6z2AA,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-04-24T10:10:56.000Z,00QQD00000b79nd2AA,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-04-24T10:10:56.000Z,00QQD00000b9c7B2AQ,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-04-24T10:10:56.000Z,00QQD00000b9gnV2AQ,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-04-24T10:10:56.000Z,00QQD00000b7ThV2AU,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-04-24T10:10:56.000Z,00QQD00000b8Mnd2AE,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-04-24T10:10:56.000Z,00QQD00000b7bLi2AI,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-04-24T10:10:14.000Z,00QQD00000AQagC2AT,NL,0127Q000000upr9QAA,Status,Converted Old SF,Follow-up
2026-04-24T10:08:44.000Z,00QQD00000axtOl2AI,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-24T10:08:14.000Z,00QQD00000aCqnh2AC,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-24T10:08:14.000Z,00QQD00000b9vmY2AQ,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-04-24T10:06:47.000Z,00QQD00000b56XJ2AY,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-04-24T10:06:36.000Z,00QQD00000Xr76n2AB,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-04-24T10:05:30.000Z,00QQD00000aEHAj2AO,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-24T10:02:45.000Z,00QQD00000aspiN2AQ,BE,0127Q000000eERIQA2,Status,Follow-up,Appointment
2026-04-24T10:00:54.000Z,00QQD00000axzcF2AQ,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-04-24T09:51:46.000Z,00QQD00000ZibpJ2AR,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-24T09:51:24.000Z,00QQD00000asH2M2AU,BE,0127Q000000eERIQA2,Status,Follow-up,Appointment
2026-04-24T09:51:06.000Z,00QQD00000auQvy2AE,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-04-24T09:48:34.000Z,00QQD00000ZdZxq2AF,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-24T09:46:20.000Z,00QQD00000aaIUl2AM,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-24T09:42:26.000Z,00QQD00000atoYv2AI,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-04-24T09:41:50.000Z,00QQD00000bA0Pd2AK,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-04-24T09:41:18.000Z,00QQD00000aVOan2AG,BE,0127Q000000eERIQA2,Status,Follow-up,Appointment
2026-04-24T09:39:44.000Z,00QQD00000asS2b2AE,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-04-24T09:39:29.000Z,00QQD00000b9xV02AI,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-04-24T09:39:08.000Z,00QQD00000azdUN2AY,BE,0127Q000000eERIQA2,Status,Follow-up,Lost
2026-04-24T09:38:07.000Z,00QQD00000aMvJ32AK,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-04-24T09:35:58.000Z,00QQD00000asxkj2AA,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-24T09:31:11.000Z,00QQD00000auUY92AM,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-04-24T09:29:22.000Z,00QQD00000bA0W52AK,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-04-24T09:28:05.000Z,00QQD00000b9qOf2AI,NL,0127Q000000upr9QAA,Status,New,Lost
2026-04-24T09:24:04.000Z,00QQD00000arfEo2AI,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-04-24T09:21:27.000Z,00QQD00000b9zYP2AY,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-04-24T09:17:59.000Z,00QQD00000b9ubx2AA,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-24T09:14:32.000Z,00QQD00000b9jod2AA,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-04-24T09:11:17.000Z,00QQD00000b9hrd2AA,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-04-24T09:10:12.000Z,00QQD00000b2lDd2AI,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-04-24T09:08:31.000Z,00QQD00000b9oUv2AI,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-04-24T09:08:17.000Z,00QQD00000ax0vJ2AQ,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-24T09:06:29.000Z,00QQD00000b9c7B2AQ,NL,0127Q000000upr9QAA,Status,Not reached,Brochure
2026-04-24T09:06:08.000Z,00QQD00000b9uFN2AY,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-04-24T09:02:48.000Z,00QQD00000b9pFh2AI,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-04-24T09:01:47.000Z,00QQD00000b9cAQ2AY,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-04-24T09:00:48.000Z,00QQD00000b9lyT2AQ,BE,0127Q000000eERIQA2,Status,New,Not Qualified
2026-04-24T08:59:10.000Z,00QQD00000b9qOg2AI,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-04-24T08:58:30.000Z,00QQD00000b9c7B2AQ,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-24T08:56:52.000Z,00QQD00000b79nd2AA,NL,0127Q000000upr9QAA,Status,Not reached,Brochure
2026-04-24T08:52:22.000Z,00QQD00000b9ikT2AQ,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-04-24T08:49:54.000Z,00QQD00000ZolcI2AR,BE,0127Q000000eERIQA2,Status,Follow-up,Lost
2026-04-24T08:45:43.000Z,00QQD00000b9Ub42AE,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-04-24T08:44:18.000Z,00QQD00000ZErTZ2A1,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-24T08:43:05.000Z,00QQD00000b6elS2AQ,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-04-24T08:42:46.000Z,00QQD00000b6xJT2AY,NL,0127Q000000upr9QAA,Status,Mailjourney,Follow-up
2026-04-24T08:42:32.000Z,00QQD00000b6xJT2AY,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-04-24T08:39:43.000Z,00QQD00000b8Jpm2AE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-24T08:36:44.000Z,00QQD00000ZGwQ62AL,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-24T08:36:20.000Z,00QQD00000ZuCbq2AF,NL,0127Q000000upr9QAA,Status,Re-entered,Brochure
2026-04-24T08:34:51.000Z,00QQD00000b7nwM2AQ,NL,0127Q000000upr9QAA,Status,Not reached,Not Qualified
2026-04-24T08:34:32.000Z,00QQD00000b8R2Y2AU,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-24T08:31:51.000Z,00QQD00000b7hpJ2AQ,NL,0127Q000000upr9QAA,Status,Not reached,Lost
2026-04-24T08:31:28.000Z,00QQD00000b60ha2AA,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-24T08:30:35.000Z,00QQD00000b788V2AQ,BE,0127Q000000eERIQA2,Status,Not reached,Not Qualified
2026-04-24T08:28:51.000Z,00QQD00000b9BgT2AU,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-04-24T08:25:23.000Z,00QQD00000ZUHTt2AP,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-24T08:24:57.000Z,00QQD00000b5CgG2AU,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-04-24T08:23:19.000Z,00QQD00000ZGxmC2AT,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-04-24T08:21:53.000Z,00QQD00000ZGxmC2AT,BE,0127Q000000eERIQA2,Status,Follow-up,Not reached
2026-04-24T08:17:45.000Z,00QQD00000b8kRn2AI,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-04-24T08:13:57.000Z,00QQD00000Zjrtd2AB,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-24T08:09:17.000Z,00QQD00000b8fGn2AI,NL,0127Q000000upr9QAA,Status,Not reached,Brochure
2026-04-24T08:07:29.000Z,00QQD00000b8Mnd2AE,NL,0127Q000000upr9QAA,Status,Not reached,Brochure
2026-04-24T08:04:44.000Z,00QQD00000b7O9x2AE,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-04-24T08:02:44.000Z,00QQD00000b3NcH2AU,NL,0127Q000000upr9QAA,Status,Re-entered,Follow-up
2026-04-24T08:02:40.000Z,00QQD00000b6xT82AI,NL,0127Q000000upr9QAA,Status,Not reached,Brochure
2026-04-24T08:01:55.000Z,00QQD00000b7ThV2AU,NL,0127Q000000upr9QAA,Status,Not reached,Brochure
2026-04-24T08:01:53.000Z,00QQD00000b8fGn2AI,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-24T08:00:52.000Z,00QQD00000b6LhB2AU,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-04-24T08:00:25.000Z,00QQD00000b8HRQ2A2,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-24T07:59:21.000Z,00QQD00000b8Tlw2AE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-24T07:59:02.000Z,00QQD00000b9a5O2AQ,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-04-24T07:57:37.000Z,00QQD00000b8Spp2AE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-24T07:57:24.000Z,00QQD00000b8w4m2AA,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-24T07:55:15.000Z,00QQD00000b8oqL2AQ,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-04-24T07:54:22.000Z,00QQD00000b8Tlv2AE,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-04-24T07:51:12.000Z,00QQD00000b8jp42AA,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-24T07:48:42.000Z,00QQD00000b8eB42AI,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-24T07:47:45.000Z,00QQD00000b8gZS2AY,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-24T07:47:41.000Z,00QQD00000b9b4g2AA,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-04-24T07:46:35.000Z,00QQD00000b8MKc2AM,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-04-24T07:46:26.000Z,00QQD00000b8uVy2AI,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-04-24T07:44:23.000Z,00QQD00000ZGxkg2AD,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-24T07:43:43.000Z,00QQD00000b8dGd2AI,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-04-24T07:43:28.000Z,00QQD00000b8eMM2AY,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-04-24T07:42:07.000Z,00QQD00000b91CU2AY,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-24T07:41:26.000Z,00QQD00000azEZC2A2,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-04-24T07:41:12.000Z,00QQD00000azEZC2A2,BE,0127Q000000eERIQA2,Status,Follow-up,Not reached
2026-04-24T07:40:35.000Z,00QQD00000b9TtV2AU,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-04-24T07:39:41.000Z,00QQD00000b8VHR2A2,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-04-24T07:38:53.000Z,00QQD00000abcWE2AY,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-24T07:38:48.000Z,00QQD00000b9P6l2AE,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-04-24T07:37:13.000Z,00QQD00000aOjYn2AK,BE,0127Q000000eERIQA2,Status,Not reached,Mailjourney
2026-04-24T07:36:57.000Z,00QQD00000aOjYn2AK,BE,0127Q000000eERIQA2,Status,Follow-up,Not reached
2026-04-24T07:36:19.000Z,00QQD00000b8R2X2AU,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-24T07:34:37.000Z,00QQD00000b8Jpn2AE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-24T07:32:08.000Z,00QQD00000b4rjZ2AQ,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-04-24T07:31:10.000Z,00QQD00000b4CN42AM,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-04-24T07:30:19.000Z,00QQD00000b4mwn2AA,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-04-24T07:28:58.000Z,00QQD00000b8kDF2AY,BE,0127Q000000eERIQA2,Status,New,Lost
2026-04-24T07:27:40.000Z,00QQD00000b4l7t2AA,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-04-24T07:27:31.000Z,00QQD00000b86Vy2AI,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-04-24T07:26:58.000Z,00QQD00000ZGMYr2AP,BE,0127Q000000eERIQA2,Status,Re-entered,Not reached
2026-04-24T07:26:28.000Z,00QQD00000b3j6X2AQ,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-04-24T07:25:16.000Z,00QQD00000b3Waj2AE,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-04-24T07:25:01.000Z,00QQD00000ZFOwd2AH,BE,0127Q000000eERIQA2,Status,Re-entered,Not reached
2026-04-24T07:17:54.000Z,00QQD00000b8TPJ2A2,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-04-24T07:16:26.000Z,00QQD00000b9gnV2AQ,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-04-24T07:15:30.000Z,00QQD00000b8ZmT2AU,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-04-24T07:14:32.000Z,00QQD00000b8doV2AQ,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-04-24T07:13:04.000Z,00QQD00000b8UMz2AM,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-04-24T07:11:24.000Z,00QQD00000b8fK12AI,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-04-24T07:10:40.000Z,00QQD00000b9OIk2AM,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-04-24T07:06:48.000Z,00QQD00000b9UO92AM,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-04-24T06:46:41.000Z,00QQD00000b0v942AA,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-24T06:43:44.000Z,00QQD00000b8v3p2AA,BE,0127Q000000eERIQA2,Status,New,Not Qualified
2026-04-24T06:39:14.000Z,00QQD00000b8U8T2AU,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-04-24T06:01:45.000Z,00QQD00000ZFOwd2AH,BE,0127Q000000eERIQA2,Status,Converted Old SF,Re-entered
2026-04-24T05:55:16.000Z,00QQD00000b8jp32AA,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-04-24T05:54:35.000Z,00QQD00000b9BgU2AU,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-04-23T23:01:29.000Z,00QQD00000ZGGbi2AH,IT,012QD000002ylcPYAQ,Status,Mailjourney,Re-entered
2026-04-23T23:01:29.000Z,00QQD00000b6aLd2AI,IT,012QD000002ylcPYAQ,Status,New,Converted Old SF
2026-04-23T23:01:29.000Z,00QQD00000b6RD52AM,FR,012QD000002ylXZYAY,Status,Not reached,Converted Old SF
2026-04-23T23:01:29.000Z,00QQD00000b6RD32AM,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-04-23T23:01:29.000Z,00QQD00000b6RCl2AM,IT,012QD000002ylcPYAQ,Status,Not reached,Converted Old SF
2026-04-23T23:01:29.000Z,00QQD00000b6RCf2AM,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-04-23T23:01:29.000Z,00QQD00000b6RCY2A2,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-04-23T23:01:29.000Z,00QQD00000aRiXH2A0,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-04-23T23:01:29.000Z,00QQD00000b6RCO2A2,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-04-23T23:01:29.000Z,00QQD00000b6RCE2A2,IT,012QD000002ylcPYAQ,Status,New,Not reached
2026-04-23T23:01:29.000Z,00QQD00000b6RCD2A2,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-04-23T23:01:29.000Z,00QQD00000b6RCC2A2,FR,012QD000002ylXZYAY,Status,Not reached,Converted Old SF
2026-04-23T23:01:29.000Z,00QQD00000b6RC22AM,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-04-23T23:01:29.000Z,00QQD00000b6RC12AM,IT,012QD000002ylcPYAQ,Status,Not reached,Not Qualified
2026-04-23T23:01:29.000Z,00QQD00000b6RBx2AM,IT,012QD000002ylcPYAQ,Status,New,Follow-up
2026-04-23T23:01:29.000Z,00QQD00000b6RBd2AM,FR,012QD000002ylXZYAY,Status,Not reached,Follow-up
2026-04-23T23:01:29.000Z,00QQD00000b6RBY2A2,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-04-23T23:01:29.000Z,00QQD00000ZGyKD2A1,IT,012QD000002ylcPYAQ,Status,Follow-up,Re-entered
2026-04-23T23:01:29.000Z,00QQD00000awCVo2AM,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-04-23T23:01:29.000Z,00QQD00000axSLx2AM,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-04-23T23:01:29.000Z,00QQD00000aEfPf2AK,IT,012QD000002ylcPYAQ,Status,Not reached,Converted Old SF
2026-04-23T23:01:29.000Z,00QQD00000atowZ2AQ,IT,012QD000002ylcPYAQ,Status,New,Mailjourney
2026-04-23T23:01:29.000Z,00QQD00000aEfPZ2A0,IT,012QD000002ylcPYAQ,Status,Not reached,Not Qualified
2026-04-23T23:01:29.000Z,00QQD00000atovv2AA,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-04-23T23:01:29.000Z,00QQD00000ZGwI12AL,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-04-23T23:01:29.000Z,00QQD00000b40mU2AQ,IT,012QD000002ylcPYAQ,Status,Not reached,Converted Old SF
2026-04-23T23:01:29.000Z,00QQD00000arIRc2AM,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-04-23T23:01:29.000Z,00QQD00000arIRb2AM,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-04-23T23:01:29.000Z,00QQD00000arIQI2A2,IT,012QD000002ylcPYAQ,Status,Not reached,Converted Old SF
2026-04-23T23:01:29.000Z,00QQD00000b3yrv2AA,IT,012QD000002ylcPYAQ,Status,Not reached,Converted Old SF
2026-04-23T23:01:29.000Z,00QQD00000b3yrd2AA,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-04-23T23:01:29.000Z,00QQD00000aye2m2AA,IT,012QD000002ylcPYAQ,Status,Not reached,Not Qualified
2026-04-23T23:01:29.000Z,00QQD00000b3yrW2AQ,IT,012QD000002ylcPYAQ,Status,Not reached,Converted Old SF
2026-04-23T23:01:29.000Z,00QQD00000b3yrU2AQ,IT,012QD000002ylcPYAQ,Status,New,Not Qualified
2026-04-23T23:01:29.000Z,00QQD00000b3yrL2AQ,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-04-23T23:01:29.000Z,00QQD00000aod8E2AQ,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-04-23T23:01:29.000Z,00QQD00000aod7t2AA,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-04-23T23:01:29.000Z,00QQD00000Zrzhx2AB,FR,012QD000002ylXZYAY,Status,Follow-up,Converted Old SF
2026-04-23T23:01:29.000Z,00QQD00000ZH0e42AD,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-04-23T23:01:29.000Z,00QQD00000ayiB92AI,IT,012QD000002ylcPYAQ,Status,Not reached,Not Qualified
2026-04-23T23:01:29.000Z,00QQD00000ahePt2AI,FR,012QD000002ylXZYAY,Status,Not Qualified,Re-entered
2026-04-23T23:01:29.000Z,00QQD00000ZH0zK2AT,IT,012QD000002ylcPYAQ,Status,Follow-up,Re-entered
2026-04-23T23:01:29.000Z,00QQD00000b1FVv2AM,IT,012QD000002ylcPYAQ,Status,Not reached,Converted Old SF
2026-04-23T23:01:29.000Z,00QQD00000b1FVr2AM,IT,012QD000002ylcPYAQ,Status,Not reached,Not Qualified
2026-04-23T23:01:29.000Z,00QQD00000b1FVn2AM,IT,012QD000002ylcPYAQ,Status,New,Not Qualified
2026-04-23T23:01:29.000Z,00QQD00000agSt92AE,IT,012QD000002ylcPYAQ,Status,Not reached,Follow-up
2026-04-23T23:01:29.000Z,00QQD00000b1FVS2A2,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-04-23T23:01:29.000Z,00QQD00000b1FUy2AM,IT,012QD000002ylcPYAQ,Status,Not reached,Converted Old SF
2026-04-23T23:01:29.000Z,00QQD00000b1FUZ2A2,IT,012QD000002ylcPYAQ,Status,New,Converted Old SF
2026-04-23T23:01:25.000Z,00QQD00000b6aLU2AY,FR,012QD000002ylXZYAY,Status,New,Not reached
2026-04-23T23:01:25.000Z,00QQD00000b3yrl2AA,IT,012QD000002ylcPYAQ,Status,New,Not Qualified
2026-04-23T23:01:25.000Z,00QQD00000b6RBw2AM,IT,012QD000002ylcPYAQ,Status,New,Not reached
2026-04-23T23:01:25.000Z,00QQD00000b6RBs2AM,IT,012QD000002ylcPYAQ,Status,New,Not Qualified
2026-04-23T23:01:25.000Z,00QQD00000ayiBM2AY,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000b6RBa2AM,IT,012QD000002ylcPYAQ,Status,New,Not reached
2026-04-23T23:01:25.000Z,00QQD00000ZhtnN2AR,FR,012QD000002ylXZYAY,Status,Re-entered,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000ZH1My2AL,IT,012QD000002ylcPYAQ,Status,Follow-up,Lost
2026-04-23T23:01:25.000Z,00QQD00000b6RBZ2A2,IT,012QD000002ylcPYAQ,Status,New,Not reached
2026-04-23T23:01:25.000Z,00QQD00000b6RBX2A2,IT,012QD000002ylcPYAQ,Status,New,Not Qualified
2026-04-23T23:01:25.000Z,00QQD00000aod9C2AQ,FR,012QD000002ylXZYAY,Status,Follow-up,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000b1FUv2AM,IT,012QD000002ylcPYAQ,Status,New,Follow-up
2026-04-23T23:01:25.000Z,00QQD00000ZPjsb2AD,IT,012QD000002ylcPYAQ,Status,Follow-up,Lost
2026-04-23T23:01:25.000Z,00QQD00000aye3k2AA,IT,012QD000002ylcPYAQ,Status,Not reached,Follow-up
2026-04-23T23:01:25.000Z,00QQD00000ZGwyI2AT,IT,012QD000002ylcPYAQ,Status,New,Not reached
2026-04-23T23:01:25.000Z,00QQD00000aod6X2AQ,FR,012QD000002ylXZYAY,Status,Follow-up,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000b1FUw2AM,IT,012QD000002ylcPYAQ,Status,New,Converted Old SF
2026-04-23T23:01:25.000Z,00QQD00000aod742AA,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000aod762AA,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000aod7G2AQ,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000b3yqs2AA,IT,012QD000002ylcPYAQ,Status,New,Follow-up
2026-04-23T23:01:25.000Z,00QQD00000aod842AA,FR,012QD000002ylXZYAY,Status,Follow-up,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000aod7V2AQ,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000aod7J2AQ,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000awCRH2A2,IT,012QD000002ylcPYAQ,Status,Not reached,Lost
2026-04-23T23:01:25.000Z,00QQD00000axSMs2AM,IT,012QD000002ylcPYAQ,Status,New,Not Qualified
2026-04-23T23:01:25.000Z,00QQD00000axSMl2AM,IT,012QD000002ylcPYAQ,Status,New,Not Qualified
2026-04-23T23:01:25.000Z,00QQD00000axURy2AM,IT,012QD000002ylcPYAQ,Status,Not reached,Follow-up
2026-04-23T23:01:25.000Z,00QQD00000ZGvjX2AT,IT,012QD000002ylcPYAQ,Status,Follow-up,Converted Old SF
2026-04-23T23:01:25.000Z,00QQD00000axSMg2AM,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000atovq2AA,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
